id,release_date,title,production_budget,domestic_gross,worldwide_gross,month_date,year,studio,foreign_gross,profit,roi,movie_clean,movie_id,primary_title,original_title,start_year,runtime_minutes,genres,averagerating,numvotes,main_genre,title_clean,release_month
16,2010-05-27,Sex and the City 2,95000000.0,95347692.0,294680778.0,May 27, 2010,WB (NL),199333086.0,199680778.0,2.1019029263157893,sex and the city 2,tt1261945,Sex and the City 2,Sex and the City 2,2010,146,"Comedy,Drama,Romance",4.4,69199,Comedy,sex and the city 2,5
17,2010-02-12,Percy Jackson & the Olympians: The Lightning Thief,95000000.0,88768303.0,223050874.0,Feb 12, 2010,,134282571.0,128050874.0,1.3479039368421053,percy jackson & the olympians: the lightning thief,tt0814255,Percy Jackson & the Olympians: The Lightning Thief,Percy Jackson & the Olympians: The Lightning Thief,2010,118,"Adventure,Family,Fantasy",5.9,165108,Adventure,percy jackson & the olympians: the lightning thief,2
18,2012-08-10,The Campaign,95000000.0,86907746.0,104907746.0,Aug 10, 2012,WB,18000000.0,9907746.0,0.10429206315789474,the campaign,tt1790886,The Campaign,The Campaign,2012,85,Comedy,6.1,118678,Comedy,the campaign,8
18,2012-08-10,The Campaign,95000000.0,86907746.0,104907746.0,Aug 10, 2012,WB,18000000.0,9907746.0,0.10429206315789474,the campaign,tt2411684,The Campaign,The Campaign,2013,60,Documentary,6.9,14,Documentary,the campaign,8
19,2010-11-12,Unstoppable,95000000.0,81562942.0,165720921.0,Nov 12, 2010,Fox,84157979.0,70720921.0,0.7444307473684211,unstoppable,tt0477080,Unstoppable,Unstoppable,2010,98,"Action,Thriller",6.8,173019,Action,unstoppable,11
19,2010-11-12,Unstoppable,95000000.0,81562942.0,165720921.0,Nov 12, 2010,Fox,84157979.0,70720921.0,0.7444307473684211,unstoppable,tt3070502,Unstoppable,Unstoppable,2013,65,Documentary,4.3,551,Documentary,unstoppable,11
19,2010-11-12,Unstoppable,95000000.0,81562942.0,165720921.0,Nov 12, 2010,Fox,84157979.0,70720921.0,0.7444307473684211,unstoppable,tt9225192,Unstoppable,Seongnan hwangso,2018,116,"Action,Crime",6.5,576,Action,unstoppable,11
19,2010-11-12,Unstoppable,95000000.0,81562942.0,165720921.0,Nov 12, 2010,Fox,84157979.0,70720921.0,0.7444307473684211,unstoppable,tt9906218,Unstoppable,Unstoppable,2019,84,Documentary,8.1,8,Documentary,unstoppable,11
23,2016-08-19,Ben-Hur,95000000.0,26410477.0,91669648.0,Aug 19, 2016,,65259171.0,-3330352.0,-0.03505633684210526,ben-hur,tt2638144,Ben-Hur,Ben-Hur,2016,123,"Action,Adventure,Drama",5.7,37975,Action,ben-hur,8
8,1959-11-18,Ben-Hur,15000000.0,73000000.0,73259017.0,Nov 18, 1959,,259017.0,58259017.0,3.8839344666666666,ben-hur,tt2638144,Ben-Hur,Ben-Hur,2016,123,"Action,Adventure,Drama",5.7,37975,Action,ben-hur,11
24,2015-02-06,Seventh Son,95000000.0,17725785.0,108874967.0,Feb 6, 2015,Uni.,91149182.0,13874967.0,0.14605228421052632,seventh son,tt1121096,Seventh Son,Seventh Son,2014,102,"Action,Adventure,Fantasy",5.5,66565,Action,seventh son,2
29,2015-02-13,Kingsman: The Secret Service,94000000.0,128261724.0,404561724.0,Feb 13, 2015,Fox,276300000.0,310561724.0,3.3038481276595744,kingsman: the secret service,tt2802144,Kingsman: The Secret Service,Kingsman: The Secret Service,2014,129,"Action,Adventure,Comedy",7.7,544510,Action,kingsman: the secret service,2
31,2011-08-05,Rise of the Planet of the Apes,93000000.0,176760185.0,470986200.0,Aug 5, 2011,Fox,294226015.0,377986200.0,4.064367741935484,rise of the planet of the apes,tt1318514,Rise of the Planet of the Apes,Rise of the Planet of the Apes,2011,105,"Action,Drama,Sci-Fi",7.6,473020,Action,rise of the planet of the apes,8
34,2013-02-14,A Good Day to Die Hard,92000000.0,67349198.0,304249198.0,Feb 14, 2013,Fox,236900000.0,212249198.0,2.3070565,a good day to die hard,tt1606378,A Good Day to Die Hard,A Good Day to Die Hard,2013,98,"Action,Thriller",5.3,188383,Action,a good day to die hard,2
37,2013-12-25,The Secret Life of Walter Mitty,91000000.0,58236838.0,187861183.0,Dec 25, 2013,Fox,129624345.0,96861183.0,1.0644086043956045,the secret life of walter mitty,tt0359950,The Secret Life of Walter Mitty,The Secret Life of Walter Mitty,2013,114,"Adventure,Comedy,Drama",7.3,275300,Adventure,the secret life of walter mitty,12
38,2017-12-20,Jumanji: Welcome to the Jungle,90000000.0,404508916.0,964496193.0,Dec 20, 2017,Sony,559987277.0,874496193.0,9.716624366666666,jumanji: welcome to the jungle,tt2283362,Jumanji: Welcome to the Jungle,Jumanji: Welcome to the Jungle,2017,119,"Action,Adventure,Comedy",7.0,242735,Action,jumanji: welcome to the jungle,12
42,2009-12-25,Sherlock Holmes,90000000.0,209028679.0,498438212.0,Dec 25, 2009,,289409533.0,408438212.0,4.538202355555556,sherlock holmes,tt2304901,Sherlock Holmes,Sherlock Holmes,2011,77,Adventure,5.4,48,Adventure,sherlock holmes,12
46,2011-04-15,Rio,90000000.0,143619809.0,487519809.0,Apr 15, 2011,Fox,343900000.0,397519809.0,4.416886766666667,rio,tt1436562,Rio,Rio,2011,96,"Adventure,Animation,Comedy",6.9,191621,Adventure,rio,4
46,2011-04-15,Rio,90000000.0,143619809.0,487519809.0,Apr 15, 2011,Fox,343900000.0,397519809.0,4.416886766666667,rio,tt2614250,Rio,Rio,2012,90,Documentary,8.3,14,Documentary,rio,4
46,2011-04-15,Rio,90000000.0,143619809.0,487519809.0,Apr 15, 2011,Fox,343900000.0,397519809.0,4.416886766666667,rio,tt5734820,Rio,Rio,2017,87,Drama,2.6,7,Drama,rio,4
51,2011-12-20,The Girl with the Dragon Tattoo,90000000.0,102515793.0,239373970.0,Dec 20, 2011,MBox,136858177.0,149373970.0,1.6597107777777778,the girl with the dragon tattoo,tt1568346,The Girl with the Dragon Tattoo,The Girl with the Dragon Tattoo,2011,158,"Crime,Drama,Mystery",7.8,387580,Crime,the girl with the dragon tattoo,12
52,1997-07-11,Contact,90000000.0,100920329.0,165900000.0,Jul 11, 1997,,64979671.0,75900000.0,0.8433333333333334,contact,tt1564021,Contact,Contact,2010,79,"Documentary,History",7.3,23,Documentary,contact,7
52,1997-07-11,Contact,90000000.0,100920329.0,165900000.0,Jul 11, 1997,,64979671.0,75900000.0,0.8433333333333334,contact,tt7332012,Contact,Contact,2017,172,Documentary,8.7,40,Documentary,contact,7
55,2016-09-23,The Magnificent Seven,90000000.0,93432655.0,162525156.0,Sep 23, 2016,,69092501.0,72525156.0,0.8058350666666667,the magnificent seven,tt2404435,The Magnificent Seven,The Magnificent Seven,2016,132,"Action,Adventure,Western",6.9,168514,Action,the magnificent seven,9
56,2015-12-18,Alvin and the Chipmunks: The Road Chip,90000000.0,85886987.0,249517956.0,Dec 18, 2015,Fox,163630969.0,159517956.0,1.7724217333333334,alvin and the chipmunks: the road chip,tt2974918,Alvin and the Chipmunks: The Road Chip,Alvin and the Chipmunks: The Road Chip,2015,92,"Adventure,Animation,Comedy",5.1,14507,Adventure,alvin and the chipmunks: the road chip,12
59,2015-07-24,Pixels,90000000.0,78765986.0,244041804.0,Jul 24, 2015,Sony,165275818.0,154041804.0,1.7115756,pixels,tt1664775,Pixels,Piksele,2010,100,"Action,Comedy",4.6,54,Action,pixels,7
59,2015-07-24,Pixels,90000000.0,78765986.0,244041804.0,Jul 24, 2015,Sony,165275818.0,154041804.0,1.7115756,pixels,tt2120120,Pixels,Pixels,2015,105,"Action,Comedy,Sci-Fi",5.6,119789,Action,pixels,7
63,2005-04-22,The Interpreter,90000000.0,72708161.0,162753837.0,Apr 22, 2005,,90045676.0,72753837.0,0.8083759666666667,the interpreter,tt7368554,The Interpreter,The Interpreter,2018,113,"Comedy,Drama",6.7,241,Comedy,the interpreter,4
64,2013-08-07,Percy Jackson: Sea of Monsters,90000000.0,68559554.0,200859554.0,Aug 7, 2013,Fox,132300000.0,110859554.0,1.2317728222222222,percy jackson: sea of monsters,tt1854564,Percy Jackson: Sea of Monsters,Percy Jackson: Sea of Monsters,2013,106,"Adventure,Family,Fantasy",5.8,102313,Adventure,percy jackson: sea of monsters,8
66,2016-06-10,Now You See Me 2,90000000.0,65075540.0,328325007.0,Jun 10, 2016,LG/S,263249467.0,238325007.0,2.648055633333333,now you see me 2,tt3110958,Now You See Me 2,Now You See Me 2,2016,129,"Action,Adventure,Comedy",6.5,216219,Action,now you see me 2,6
68,1997-04-04,The Saint,90000000.0,61363304.0,169400000.0,Apr 4, 1997,,108036696.0,79400000.0,0.8822222222222222,the saint,tt5846676,The Saint,Sventasis,2016,96,Drama,6.4,516,Drama,the saint,4
70,2018-03-16,Tomb Raider,90000000.0,58250803.0,273477501.0,Mar 16, 2018,WB,215226698.0,183477501.0,2.0386389,tomb raider,tt1365519,Tomb Raider,Tomb Raider,2018,119,"Action,Adventure,Fantasy",6.3,163560,Action,tomb raider,3
73,1997-04-25,Volcano,90000000.0,47546796.0,120100000.0,Apr 25, 1997,,72553204.0,30100000.0,0.33444444444444443,volcano,tt1695831,Volcano,Eldfjall,2011,99,Drama,7.2,1181,Drama,volcano,4
73,1997-04-25,Volcano,90000000.0,47546796.0,120100000.0,Apr 25, 1997,,72553204.0,30100000.0,0.33444444444444443,volcano,tt7186036,Volcano,Volcano,2018,104,"Comedy,Drama",6.9,172,Comedy,volcano,4
76,2011-08-19,Conan the Barbarian,90000000.0,21295021.0,63356133.0,Aug 19, 2011,,42061112.0,-26643867.0,-0.2960429666666667,conan the barbarian,tt0816462,Conan the Barbarian,Conan the Barbarian,2011,113,"Action,Adventure,Fantasy",5.2,90834,Action,conan the barbarian,8
44,1982-05-14,Conan the Barbarian,20000000.0,38264085.0,79114085.0,May 14, 1982,,40850000.0,59114085.0,2.95570425,conan the barbarian,tt0816462,Conan the Barbarian,Conan the Barbarian,2011,113,"Action,Adventure,Fantasy",5.2,90834,Action,conan the barbarian,5
77,2011-10-21,The Three Musketeers,90000000.0,20377913.0,139877913.0,Oct 21, 2011,,119500000.0,49877913.0,0.5541990333333333,the three musketeers,tt1509767,The Three Musketeers,The Three Musketeers,2011,110,"Action,Adventure,Romance",5.8,98408,Action,the three musketeers,10
77,2011-10-21,The Three Musketeers,90000000.0,20377913.0,139877913.0,Oct 21, 2011,,119500000.0,49877913.0,0.5541990333333333,the three musketeers,tt3274666,The Three Musketeers,Tri mushketera,2013,112,Adventure,3.7,213,Adventure,the three musketeers,10
78,2017-04-21,The Promise,90000000.0,8224288.0,10551417.0,Apr 21, 2017,,2327129.0,-79448583.0,-0.8827620333333334,the promise,tt4776998,The Promise,The Promise,2016,133,"Drama,History",6.1,164555,Drama,the promise,4
78,2017-04-21,The Promise,90000000.0,8224288.0,10551417.0,Apr 21, 2017,,2327129.0,-79448583.0,-0.8827620333333334,the promise,tt6072400,The Promise,The Promise,2016,90,Thriller,5.8,8,Thriller,the promise,4
78,2017-04-21,The Promise,90000000.0,8224288.0,10551417.0,Apr 21, 2017,,2327129.0,-79448583.0,-0.8827620333333334,the promise,tt7232438,The Promise,Puen Tee Raluek,2017,114,"Drama,Horror,Thriller",6.1,629,Drama,the promise,4
79,2010-11-24,The Nutcracker in 3D,90000000.0,195459.0,20466016.0,Nov 24, 2010,Free,20270557.0,-69533984.0,-0.7725998222222222,the nutcracker in 3d,tt1041804,The Nutcracker in 3D,The Nutcracker in 3D,2010,110,"Action,Family,Fantasy",4.3,3119,Action,the nutcracker in 3d,11
80,2017-12-13,Bright,90000000.0,0.0,0.0,Dec 13, 2017,,0.0,-90000000.0,-1.0,bright,tt5519340,Bright,Bright,2017,117,"Action,Crime,Fantasy",6.4,147834,Action,bright,12
84,2018-09-14,The Predator,88000000.0,51024708.0,159487563.0,Sep 14, 2018,,108462855.0,71487563.0,0.8123586704545455,the predator,tt3829266,The Predator,The Predator,2018,107,"Action,Adventure,Sci-Fi",5.4,94888,Action,the predator,9
88,2000-12-22,Cast Away,85000000.0,233632142.0,427230516.0,Dec 22, 2000,,193598374.0,342230516.0,4.026241364705882,cast away,tt6473952,Cast Away,Cast Away,2017,90,"Adventure,Drama",6.3,11,Adventure,cast away,12
95,2014-03-21,Divergent,85000000.0,150947895.0,276014965.0,Mar 21, 2014,LG/S,125067070.0,191014965.0,2.247234882352941,divergent,tt1840309,Divergent,Divergent,2014,139,"Action,Adventure,Mystery",6.7,399703,Action,divergent,3
96,2012-09-28,Hotel Transylvania,85000000.0,148313048.0,378505812.0,Sep 28, 2012,Sony,230192764.0,293505812.0,3.4530095529411766,hotel transylvania,tt0837562,Hotel Transylvania,Hotel Transylvania,2012,91,"Animation,Comedy,Family",7.1,204571,Animation,hotel transylvania,9
97,2019-04-05,Shazam!,85000000.0,139606856.0,362899733.0,Apr 5, 2019,,223292877.0,277899733.0,3.269408623529412,shazam!,tt0448115,Shazam!,Shazam!,2019,132,"Action,Adventure,Comedy",7.4,109051,Action,shazam!,4
99,2012-02-10,Safe House,85000000.0,126181630.0,208542162.0,Feb 10, 2012,Uni.,82360532.0,123542162.0,1.4534372,safe house,tt1599348,Safe House,Safe House,2012,115,"Action,Adventure,Crime",6.8,192655,Action,safe house,2
5,2011-11-04,Tower Heist,85000000.0,78046570.0,150422946.0,Nov 4, 2011,Uni.,72376376.0,65422946.0,0.7696817176470588,tower heist,tt0471042,Tower Heist,Tower Heist,2011,104,"Action,Comedy,Crime",6.2,125102,Action,tower heist,11
7,2012-03-30,Mirror Mirror,85000000.0,64935167.0,173613482.0,Mar 30, 2012,Rela.,108678315.0,88613482.0,1.0425115529411764,mirror mirror,tt1667353,Mirror Mirror,Mirror Mirror,2012,106,"Adventure,Comedy,Drama",5.6,79510,Adventure,mirror mirror,3
14,2011-11-23,Arthur Christmas,85000000.0,46462469.0,149717124.0,Nov 23, 2011,Sony,103254655.0,64717124.0,0.7613779294117647,arthur christmas,tt1430607,Arthur Christmas,Arthur Christmas,2011,97,"Adventure,Animation,Comedy",7.1,45439,Adventure,arthur christmas,11
15,2017-01-20,xXx: Return of Xander Cage,85000000.0,44898413.0,345033359.0,Jan 20, 2017,,300134946.0,260033359.0,3.059215988235294,xxx: return of xander cage,tt1293847,xXx: Return of Xander Cage,xXx: Return of Xander Cage,2017,107,"Action,Adventure,Thriller",5.2,77976,Action,xxx: return of xander cage,1
17,2010-07-30,Cats & Dogs: The Revenge of Kitty Galore,85000000.0,43585753.0,113026383.0,Jul 30, 2010,WB,69440630.0,28026383.0,0.32972215294117646,cats & dogs: the revenge of kitty galore,tt1287468,Cats & Dogs: The Revenge of Kitty Galore,Cats & Dogs: The Revenge of Kitty Galore,2010,82,"Action,Comedy,Family",4.3,12642,Action,cats & dogs: the revenge of kitty galore,7
19,2002-03-15,Showtime,85000000.0,37948765.0,78948765.0,Mar 15, 2002,,41000000.0,-6051235.0,-0.071191,showtime,tt1720297,Showtime,Yong xin tiao,2010,100,"Drama,Fantasy,Musical",4.2,20,Drama,showtime,3
22,2010-08-13,Scott Pilgrim vs. The World,85000000.0,31611316.0,48056764.0,Aug 13, 2010,,16445448.0,-36943236.0,-0.43462630588235296,scott pilgrim vs. the world,tt0446029,Scott Pilgrim vs. the World,Scott Pilgrim vs. the World,2010,112,"Action,Comedy,Fantasy",7.5,339338,Action,scott pilgrim vs. the world,8
24,1997-05-09,Father's Day,85000000.0,28681080.0,35681080.0,May 9, 1997,,7000000.0,-49318920.0,-0.5802225882352942,father's day,tt1727261,Father's Day,Father's Day,2011,99,"Action,Comedy,Horror",6.0,2482,Action,father's day,5
24,1997-05-09,Father's Day,85000000.0,28681080.0,35681080.0,May 9, 1997,,7000000.0,-49318920.0,-0.5802225882352942,father's day,tt4003682,Father's Day,Fathers Day,2012,128,Drama,6.1,11,Drama,father's day,5
25,2017-12-20,The Greatest Showman,84000000.0,174340174.0,386665550.0,Dec 20, 2017,Fox,212325376.0,302665550.0,3.6031613095238093,the greatest showman,tt1485796,The Greatest Showman,The Greatest Showman,2017,105,"Biography,Drama,Musical",7.6,199663,Biography,the greatest showman,12
28,2013-07-19,RED 2,84000000.0,53262560.0,141507355.0,Jul 19, 2013,,88244795.0,57507355.0,0.6846113690476191,red 2,tt1821694,RED 2,RED 2,2013,116,"Action,Comedy,Crime",6.6,148846,Action,red 2,7
29,2006-06-23,Click,82500000.0,137355633.0,237685089.0,Jun 23, 2006,,100329456.0,155185089.0,1.8810313818181819,click,tt1596723,Click,Click,2010,127,"Drama,Horror,Mystery",3.6,290,Drama,click,6
31,2008-02-14,Jumper,82500000.0,80172128.0,222640812.0,Feb 14, 2008,,142468684.0,140140812.0,1.698676509090909,jumper,tt2923554,Jumper,Jumper,2013,5,"Biography,Documentary,Drama",8.0,5,Biography,jumper,2
34,2010-08-13,The Expendables,82000000.0,103068524.0,268268174.0,Aug 13, 2010,LGF,165199650.0,186268174.0,2.2715630975609757,the expendables,tt1320253,The Expendables,The Expendables,2010,103,"Action,Adventure,Thriller",6.5,307897,Action,the expendables,8
38,2012-03-23,The Hunger Games,80000000.0,408010692.0,677923379.0,Mar 23, 2012,LGF,269912687.0,597923379.0,7.4740422375,the hunger games,tt1392170,The Hunger Games,The Hunger Games,2012,142,"Action,Adventure,Sci-Fi",7.2,795227,Action,the hunger games,3
39,2011-05-26,The Hangover Part II,80000000.0,254464305.0,586464305.0,May 26, 2011,WB,332000000.0,506464305.0,6.3308038125,the hangover part ii,tt1411697,The Hangover Part II,The Hangover Part II,2011,102,"Comedy,Mystery",6.5,432800,Comedy,the hangover part ii,5
41,2017-02-10,The Lego Batman Movie,80000000.0,175750384.0,310660018.0,Feb 10, 2017,,134909634.0,230660018.0,2.883250225,the lego batman movie,tt4116284,The Lego Batman Movie,The Lego Batman Movie,2017,104,"Action,Animation,Comedy",7.3,116433,Action,the lego batman movie,2
42,2015-09-25,Hotel Transylvania 2,80000000.0,169700110.0,469500298.0,Sep 25, 2015,Sony,299800188.0,389500298.0,4.868753725,hotel transylvania 2,tt2510894,Hotel Transylvania 2,Hotel Transylvania 2,2015,89,"Animation,Comedy,Family",6.7,92905,Animation,hotel transylvania 2,9
48,2013-07-12,Grown Ups 2,80000000.0,133668525.0,247023808.0,Jul 12, 2013,Sony,113355283.0,167023808.0,2.0877976,grown ups 2,tt2191701,Grown Ups 2,Grown Ups 2,2013,101,Comedy,5.4,128500,Comedy,grown ups 2,7
49,2011-12-16,Alvin and the Chipmunks: Chipwrecked,80000000.0,133107389.0,349088523.0,Dec 16, 2011,Fox,215981134.0,269088523.0,3.3636065375,alvin and the chipmunks: chipwrecked,tt1615918,Alvin and the Chipmunks: Chipwrecked,Alvin and the Chipmunks: Chipwrecked,2011,87,"Adventure,Animation,Comedy",4.4,28158,Adventure,alvin and the chipmunks: chipwrecked,12
52,2010-02-19,Shutter Island,80000000.0,128012934.0,299461782.0,Feb 19, 2010,Par.,171448848.0,219461782.0,2.743272275,shutter island,tt1130884,Shutter Island,Shutter Island,2010,138,"Mystery,Thriller",8.1,1005960,Mystery,shutter island,2
58,2011-02-11,Just Go With It,80000000.0,103028109.0,214974953.0,Feb 11, 2011,Sony,111946844.0,134974953.0,1.6871869125,just go with it,tt1564367,Just Go with It,Just Go with It,2011,117,"Comedy,Romance",6.4,200932,Comedy,just go with it,2
62,2010-12-17,Yogi Bear,80000000.0,100246011.0,204774690.0,Dec 17, 2010,WB,104528679.0,124774690.0,1.559683625,yogi bear,tt1302067,Yogi Bear,Yogi Bear,2010,80,"Adventure,Animation,Comedy",4.6,18934,Adventure,yogi bear,12
64,2010-01-15,The Book of Eli,80000000.0,94835059.0,158750817.0,Jan 15, 2010,WB,63915758.0,78750817.0,0.9843852125,the book of eli,tt1037705,The Book of Eli,The Book of Eli,2010,118,"Action,Adventure,Drama",6.9,271307,Action,the book of eli,1
68,2014-10-17,Fury,80000000.0,85817906.0,210315681.0,Oct 17, 2014,,124497775.0,130315681.0,1.6289460125,fury,tt2713180,Fury,Fury,2014,134,"Action,Drama,War",7.6,381993,Action,fury,10
69,2018-09-28,Smallfoot,80000000.0,83240103.0,213691277.0,Sep 28, 2018,WB,130451174.0,133691277.0,1.6711409625,smallfoot,tt6182908,Smallfoot,Smallfoot,2018,96,"Adventure,Animation,Comedy",6.7,23295,Adventure,smallfoot,9
71,2011-07-08,Zookeeper,80000000.0,80360866.0,170805525.0,Jul 8, 2011,Sony,90444659.0,90805525.0,1.1350690625,zookeeper,tt1222817,Zookeeper,Zookeeper,2011,102,"Comedy,Family,Romance",5.2,52396,Comedy,zookeeper,7
73,1997-08-08,Conspiracy Theory,80000000.0,76118990.0,142783718.0,Aug 8, 1997,,66664728.0,62783718.0,0.784796475,conspiracy theory,tt5354458,Conspiracy Theory,Lake on Fire,2016,79,"Horror,Thriller",5.8,688,Horror,conspiracy theory,8
81,2019-06-07,The Secret Life of Pets 2,80000000.0,63795655.0,113351496.0,Jun 7, 2019,,49555841.0,33351496.0,0.4168937,the secret life of pets 2,tt5113040,The Secret Life of Pets 2,The Secret Life of Pets 2,2019,86,"Adventure,Animation,Comedy",6.6,3467,Adventure,the secret life of pets 2,6
89,2001-06-08,Evolution,80000000.0,38311134.0,98341932.0,Jun 8, 2001,IFC,60030798.0,18341932.0,0.22927415,evolution,tt4291590,Evolution,Évolution,2015,81,"Drama,Mystery,Sci-Fi",6.0,5266,Drama,evolution,6
95,1996-12-06,Daylight,80000000.0,32908290.0,158908290.0,Dec 6, 1996,,126000000.0,78908290.0,0.986353625,daylight,tt1254978,Daylight,Daylight,2010,75,"Crime,Horror,Thriller",5.1,201,Crime,daylight,12
95,1996-12-06,Daylight,80000000.0,32908290.0,158908290.0,Dec 6, 1996,,126000000.0,78908290.0,0.986353625,daylight,tt2359002,Daylight,Daglicht,2013,114,"Drama,Mystery,Thriller",7.0,3484,Drama,daylight,12
95,1996-12-06,Daylight,80000000.0,32908290.0,158908290.0,Dec 6, 1996,,126000000.0,78908290.0,0.986353625,daylight,tt2362036,Daylight,Daylight,2013,97,"Drama,Horror,Mystery",4.1,397,Drama,daylight,12
96,2015-10-23,The Last Witch Hunter,80000000.0,27367660.0,130818912.0,Oct 23, 2015,LG/S,103451252.0,50818912.0,0.6352364,the last witch hunter,tt1618442,The Last Witch Hunter,The Last Witch Hunter,2015,106,"Action,Adventure,Fantasy",6.0,86118,Action,the last witch hunter,10
